,#alpha3,indicator,year,index,rank,country,region
11258,VEN,glob,2014,0.6851,86,"Venezuela, Bolivarian Republic of",South America
11259,VEN,glob,2015,0.691,78,"Venezuela, Bolivarian Republic of",South America
11260,VEN,glob,2016,0.694,74,"Venezuela, Bolivarian Republic of",South America
11261,VEN,glob,2017,0.706,60,"Venezuela, Bolivarian Republic of",South America
11262,VEN,glob,2018,0.709,64,"Venezuela, Bolivarian Republic of",South America
11263,VEN,glob,2019,0.713,67,"Venezuela, Bolivarian Republic of",South America
11264,VEN,glob,2020,0.699,91,"Venezuela, Bolivarian Republic of",South America
11265,VEN,eco,2006,0.5999,66,"Venezuela, Bolivarian Republic of",South America
11266,VEN,eco,2007,0.6306,68,"Venezuela, Bolivarian Republic of",South America
11267,VEN,eco,2008,0.6336,71,"Venezuela, Bolivarian Republic of",South America
11268,VEN,eco,2009,0.619,80,"Venezuela, Bolivarian Republic of",South America
11269,VEN,eco,2010,0.6145,83,"Venezuela, Bolivarian Republic of",South America
11270,VEN,eco,2011,0.6159,82,"Venezuela, Bolivarian Republic of",South America
11271,VEN,eco,2012,0.626,83,"Venezuela, Bolivarian Republic of",South America
11272,VEN,eco,2013,0.6256,89,"Venezuela, Bolivarian Republic of",South America
11273,VEN,eco,2014,0.6617,73,"Venezuela, Bolivarian Republic of",South America
11274,VEN,eco,2015,0.657,82,"Venezuela, Bolivarian Republic of",South America
11275,VEN,eco,2016,0.669,71,"Venezuela, Bolivarian Republic of",South America
11276,VEN,eco,2017,0.678,67,"Venezuela, Bolivarian Republic of",South America
11277,VEN,eco,2018,0.691,61,"Venezuela, Bolivarian Republic of",South America
11278,VEN,eco,2019,0.683,69,"Venezuela, Bolivarian Republic of",South America
11279,VEN,eco,2020,0.617,112,"Venezuela, Bolivarian Republic of",South America
11280,VEN,edu,2006,0.9859,61,"Venezuela, Bolivarian Republic of",South America
11281,VEN,edu,2007,0.9989,25,"Venezuela, Bolivarian Republic of",South America
11282,VEN,edu,2008,0.9988,31,"Venezuela, Bolivarian Republic of",South America
11283,VEN,edu,2009,0.9988,34,"Venezuela, Bolivarian Republic of",South America
11284,VEN,edu,2010,0.9991,31,"Venezuela, Bolivarian Republic of",South America
11285,VEN,edu,2011,0.999,30,"Venezuela, Bolivarian Republic of",South America
11286,VEN,edu,2012,0.9989,29,"Venezuela, Bolivarian Republic of",South America
11287,VEN,edu,2013,0.9993,33,"Venezuela, Bolivarian Republic of",South America
11288,VEN,edu,2014,0.9885,81,"Venezuela, Bolivarian Republic of",South America
11289,VEN,edu,2015,0.99,79,"Venezuela, Bolivarian Republic of",South America
11290,VEN,edu,2016,0.999,33,"Venezuela, Bolivarian Republic of",South America
11291,VEN,edu,2017,0.997,49,"Venezuela, Bolivarian Republic of",South America
11292,VEN,edu,2018,0.997,55,"Venezuela, Bolivarian Republic of",South America
11293,VEN,edu,2019,0.998,41,"Venezuela, Bolivarian Republic of",South America
11294,VEN,edu,2020,0.998,43,"Venezuela, Bolivarian Republic of",South America
11295,VEN,health,2006,0.973,71,"Venezuela, Bolivarian Republic of",South America
11296,VEN,health,2007,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11297,VEN,health,2008,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11298,VEN,health,2009,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11299,VEN,health,2010,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11300,VEN,health,2011,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11301,VEN,health,2012,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11302,VEN,health,2013,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11303,VEN,health,2014,0.9796,1,"Venezuela, Bolivarian Republic of",South America
11304,VEN,health,2015,0.98,1,"Venezuela, Bolivarian Republic of",South America
11305,VEN,health,2016,0.98,1,"Venezuela, Bolivarian Republic of",South America
11306,VEN,health,2017,0.98,1,"Venezuela, Bolivarian Republic of",South America
11307,VEN,health,2018,0.98,1,"Venezuela, Bolivarian Republic of",South America
11308,VEN,health,2019,0.98,1,"Venezuela, Bolivarian Republic of",South America
11309,VEN,health,2020,0.978,1,"Venezuela, Bolivarian Republic of",South America
11310,VEN,pol,2006,0.1069,57,"Venezuela, Bolivarian Republic of",South America
11311,VEN,pol,2007,0.1097,62,"Venezuela, Bolivarian Republic of",South America
11312,VEN,pol,2008,0.1382,57,"Venezuela, Bolivarian Republic of",South America
11313,VEN,pol,2009,0.1382,63,"Venezuela, Bolivarian Republic of",South America
11314,VEN,pol,2010,0.1521,55,"Venezuela, Bolivarian Republic of",South America
11315,VEN,pol,2011,0.15,56,"Venezuela, Bolivarian Republic of",South America
11316,VEN,pol,2012,0.2196,35,"Venezuela, Bolivarian Republic of",South America
11317,VEN,pol,2013,0.2196,37,"Venezuela, Bolivarian Republic of",South America
11318,VEN,pol,2014,0.1108,95,"Venezuela, Bolivarian Republic of",South America
11319,VEN,pol,2015,0.139,82,"Venezuela, Bolivarian Republic of",South America
11320,VEN,pol,2016,0.127,89,"Venezuela, Bolivarian Republic of",South America
11321,VEN,pol,2017,0.167,75,"Venezuela, Bolivarian Republic of",South America
11322,VEN,pol,2018,0.167,76,"Venezuela, Bolivarian Republic of",South America
11323,VEN,pol,2019,0.191,74,"Venezuela, Bolivarian Republic of",South America
11324,VEN,pol,2020,0.199,77,"Venezuela, Bolivarian Republic of",South America
11325,VNM,glob,2006,,,Viet Nam,Asia
11326,VNM,glob,2007,0.6889,42,Viet Nam,Asia
11327,VNM,glob,2008,0.6778,68,Viet Nam,Asia
11328,VNM,glob,2009,0.6802,71,Viet Nam,Asia
11329,VNM,glob,2010,0.6776,72,Viet Nam,Asia
11330,VNM,glob,2011,0.6732,79,Viet Nam,Asia
11331,VNM,glob,2012,0.6867,66,Viet Nam,Asia
11332,VNM,glob,2013,0.6863,73,Viet Nam,Asia
11333,VNM,glob,2014,0.6915,76,Viet Nam,Asia
11334,VNM,glob,2015,0.687,83,Viet Nam,Asia
11335,VNM,glob,2016,0.7,65,Viet Nam,Asia
11336,VNM,glob,2017,0.698,69,Viet Nam,Asia
11337,VNM,glob,2018,0.698,77,Viet Nam,Asia
11338,VNM,glob,2019,0.7,87,Viet Nam,Asia
11339,VNM,glob,2020,0.701,87,Viet Nam,Asia
11340,VNM,eco,2006,,,Viet Nam,Asia
11341,VNM,eco,2007,0.7447,11,Viet Nam,Asia
11342,VNM,eco,2008,0.7287,24,Viet Nam,Asia
11343,VNM,eco,2009,0.7349,25,Viet Nam,Asia
11344,VNM,eco,2010,0.7212,33,Viet Nam,Asia
11345,VNM,eco,2011,0.7106,40,Viet Nam,Asia
11346,VNM,eco,2012,0.7096,44,Viet Nam,Asia
11347,VNM,eco,2013,0.7023,52,Viet Nam,Asia
11348,VNM,eco,2014,0.726,41,Viet Nam,Asia
11349,VNM,eco,2015,0.731,41,Viet Nam,Asia
11350,VNM,eco,2016,0.736,33,Viet Nam,Asia
11351,VNM,eco,2017,0.738,33,Viet Nam,Asia
11352,VNM,eco,2018,0.74,33,Viet Nam,Asia
11353,VNM,eco,2019,0.751,31,Viet Nam,Asia
11354,VNM,eco,2020,0.765,26,Viet Nam,Asia
11355,VNM,edu,2006,,,Viet Nam,Asia
11356,VNM,edu,2007,0.8924,103,Viet Nam,Asia
11357,VNM,edu,2008,0.8943,106,Viet Nam,Asia
11358,VNM,edu,2009,0.8974,108,Viet Nam,Asia
11359,VNM,edu,2010,0.9242,106,Viet Nam,Asia
11360,VNM,edu,2011,0.9257,104,Viet Nam,Asia
11361,VNM,edu,2012,0.9684,95,Viet Nam,Asia
11362,VNM,edu,2013,0.9741,95,Viet Nam,Asia
11363,VNM,edu,2014,0.9719,97,Viet Nam,Asia
11364,VNM,edu,2015,0.941,114,Viet Nam,Asia
11365,VNM,edu,2016,0.978,93,Viet Nam,Asia
11366,VNM,edu,2017,0.972,97,Viet Nam,Asia
11367,VNM,edu,2018,0.972,101,Viet Nam,Asia
11368,VNM,edu,2019,0.982,93,Viet Nam,Asia
11369,VNM,edu,2020,0.982,94,Viet Nam,Asia
11370,VNM,health,2006,,,Viet Nam,Asia
11371,VNM,health,2007,0.97,91,Viet Nam,Asia
11372,VNM,health,2008,0.97,92,Viet Nam,Asia
11373,VNM,health,2009,0.97,97,Viet Nam,Asia
11374,VNM,health,2010,0.9469,127,Viet Nam,Asia
11375,VNM,health,2011,0.9458,130,Viet Nam,Asia
11376,VNM,health,2012,0.9441,130,Viet Nam,Asia
11377,VNM,health,2013,0.9441,132,Viet Nam,Asia
11378,VNM,health,2014,0.9441,137,Viet Nam,Asia
11379,VNM,health,2015,0.95,139,Viet Nam,Asia
11380,VNM,health,2016,0.95,138,Viet Nam,Asia
11381,VNM,health,2017,0.957,138,Viet Nam,Asia
11382,VNM,health,2018,0.957,143,Viet Nam,Asia
11383,VNM,health,2019,0.942,151,Viet Nam,Asia
11384,VNM,health,2020,0.978,152,Viet Nam,Asia
11385,VNM,pol,2006,,,Viet Nam,Asia
11386,VNM,pol,2007,0.1484,42,Viet Nam,Asia
11387,VNM,pol,2008,0.1184,67,Viet Nam,Asia
11388,VNM,pol,2009,0.1184,72,Viet Nam,Asia
11389,VNM,pol,2010,0.1182,72,Viet Nam,Asia
11390,VNM,pol,2011,0.1107,76,Viet Nam,Asia
11391,VNM,pol,2012,0.1247,78,Viet Nam,Asia
11392,VNM,pol,2013,0.1247,80,Viet Nam,Asia
11393,VNM,pol,2014,0.1241,87,Viet Nam,Asia
11394,VNM,pol,2015,0.124,88,Viet Nam,Asia
11395,VNM,pol,2016,0.138,84,Viet Nam,Asia
11396,VNM,pol,2017,0.124,97,Viet Nam,Asia
11397,VNM,pol,2018,0.124,99,Viet Nam,Asia
11398,VNM,pol,2019,0.123,110,Viet Nam,Asia
11399,VNM,pol,2020,0.113,121,Viet Nam,Asia
11400,VUT,glob,2006,,,Vanuatu,Oceania
11401,VUT,glob,2007,,,Vanuatu,Oceania
11402,VUT,glob,2008,,,Vanuatu,Oceania
11403,VUT,glob,2009,,,Vanuatu,Oceania
11404,VUT,glob,2010,,,Vanuatu,Oceania
11405,VUT,glob,2011,,,Vanuatu,Oceania
11406,VUT,glob,2012,,,Vanuatu,Oceania
11407,VUT,glob,2013,,,Vanuatu,Oceania
11408,VUT,glob,2014,,,Vanuatu,Oceania
11409,VUT,glob,2015,,,Vanuatu,Oceania
11410,VUT,glob,2016,,,Vanuatu,Oceania
11411,VUT,glob,2017,,,Vanuatu,Oceania
11412,VUT,glob,2018,,,Vanuatu,Oceania
11413,VUT,glob,2019,0.638,126,Vanuatu,Oceania
11414,VUT,glob,2020,0.625,141,Vanuatu,Oceania
11415,VUT,eco,2006,,,Vanuatu,Oceania
11416,VUT,eco,2007,,,Vanuatu,Oceania
11417,VUT,eco,2008,,,Vanuatu,Oceania
11418,VUT,eco,2009,,,Vanuatu,Oceania
11419,VUT,eco,2010,,,Vanuatu,Oceania
11420,VUT,eco,2011,,,Vanuatu,Oceania
11421,VUT,eco,2012,,,Vanuatu,Oceania
11422,VUT,eco,2013,,,Vanuatu,Oceania
11423,VUT,eco,2014,,,Vanuatu,Oceania
11424,VUT,eco,2015,,,Vanuatu,Oceania
11425,VUT,eco,2016,,,Vanuatu,Oceania
11426,VUT,eco,2017,,,Vanuatu,Oceania
11427,VUT,eco,2018,,,Vanuatu,Oceania
11428,VUT,eco,2019,0.637,98,Vanuatu,Oceania
11429,VUT,eco,2020,0.576,124,Vanuatu,Oceania
11430,VUT,edu,2006,,,Vanuatu,Oceania
11431,VUT,edu,2007,,,Vanuatu,Oceania
11432,VUT,edu,2008,,,Vanuatu,Oceania
11433,VUT,edu,2009,,,Vanuatu,Oceania
11434,VUT,edu,2010,,,Vanuatu,Oceania
11435,VUT,edu,2011,,,Vanuatu,Oceania
11436,VUT,edu,2012,,,Vanuatu,Oceania
11437,VUT,edu,2013,,,Vanuatu,Oceania
11438,VUT,edu,2014,,,Vanuatu,Oceania
11439,VUT,edu,2015,,,Vanuatu,Oceania
11440,VUT,edu,2016,,,Vanuatu,Oceania
11441,VUT,edu,2017,,,Vanuatu,Oceania
11442,VUT,edu,2018,,,Vanuatu,Oceania
11443,VUT,edu,2019,0.947,121,Vanuatu,Oceania
11444,VUT,edu,2020,0.947,122,Vanuatu,Oceania
11445,VUT,health,2006,,,Vanuatu,Oceania
11446,VUT,health,2007,,,Vanuatu,Oceania
11447,VUT,health,2008,,,Vanuatu,Oceania
11448,VUT,health,2009,,,Vanuatu,Oceania
11449,VUT,health,2010,,,Vanuatu,Oceania
11450,VUT,health,2011,,,Vanuatu,Oceania
11451,VUT,health,2012,,,Vanuatu,Oceania
11452,VUT,health,2013,,,Vanuatu,Oceania
11453,VUT,health,2014,,,Vanuatu,Oceania
11454,VUT,health,2015,,,Vanuatu,Oceania
11455,VUT,health,2016,,,Vanuatu,Oceania
11456,VUT,health,2017,,,Vanuatu,Oceania
11457,VUT,health,2018,,,Vanuatu,Oceania
11458,VUT,health,2019,0.967,128,Vanuatu,Oceania
11459,VUT,health,2020,0.959,61,Vanuatu,Oceania
11460,VUT,pol,2006,,,Vanuatu,Oceania
11461,VUT,pol,2007,,,Vanuatu,Oceania
11462,VUT,pol,2008,,,Vanuatu,Oceania
11463,VUT,pol,2009,,,Vanuatu,Oceania
11464,VUT,pol,2010,,,Vanuatu,Oceania
11465,VUT,pol,2011,,,Vanuatu,Oceania
11466,VUT,pol,2012,,,Vanuatu,Oceania
11467,VUT,pol,2013,,,Vanuatu,Oceania
11468,VUT,pol,2014,,,Vanuatu,Oceania
11469,VUT,pol,2015,,,Vanuatu,Oceania
11470,VUT,pol,2016,,,Vanuatu,Oceania
11471,VUT,pol,2017,,,Vanuatu,Oceania
11472,VUT,pol,2018,,,Vanuatu,Oceania
11473,VUT,pol,2019,0,152,Vanuatu,Oceania
11474,VUT,pol,2020,0,155,Vanuatu,Oceania
11475,YEM,glob,2006,0.4594,115,Yemen,Asia
11476,YEM,glob,2007,0.451,128,Yemen,Asia
11477,YEM,glob,2008,0.4664,130,Yemen,Asia
11478,YEM,glob,2009,0.4609,134,Yemen,Asia
11479,YEM,glob,2010,0.4603,134,Yemen,Asia
11480,YEM,glob,2011,0.4873,135,Yemen,Asia
11481,YEM,glob,2012,0.5054,135,Yemen,Asia
11482,YEM,glob,2013,0.5128,136,Yemen,Asia
11483,YEM,glob,2014,0.5145,142,Yemen,Asia
11484,YEM,glob,2015,0.484,145,Yemen,Asia
11485,YEM,glob,2016,0.516,144,Yemen,Asia
11486,YEM,glob,2017,0.516,144,Yemen,Asia
11487,YEM,glob,2018,0.499,149,Yemen,Asia
11488,YEM,glob,2019,0.494,153,Yemen,Asia
11489,YEM,glob,2020,0.492,155,Yemen,Asia
11490,YEM,eco,2006,0.2528,114,Yemen,Asia
11491,YEM,eco,2007,0.2507,128,Yemen,Asia
11492,YEM,eco,2008,0.2523,130,Yemen,Asia
11493,YEM,eco,2009,0.2334,134,Yemen,Asia
11494,YEM,eco,2010,0.1951,134,Yemen,Asia
11495,YEM,eco,2011,0.318,135,Yemen,Asia
11496,YEM,eco,2012,0.3424,132,Yemen,Asia
11497,YEM,eco,2013,0.3577,132,Yemen,Asia
11498,YEM,eco,2014,0.3596,138,Yemen,Asia
11499,YEM,eco,2015,0.225,145,Yemen,Asia
11500,YEM,eco,2016,0.352,141,Yemen,Asia
11501,YEM,eco,2017,0.345,141,Yemen,Asia
11502,YEM,eco,2018,0.299,147,Yemen,Asia
11503,YEM,eco,2019,0.273,151,Yemen,Asia
11504,YEM,eco,2020,0.282,154,Yemen,Asia
11505,YEM,edu,2006,0.5982,114,Yemen,Asia
11506,YEM,edu,2007,0.5654,127,Yemen,Asia
11507,YEM,edu,2008,0.6179,129,Yemen,Asia
11508,YEM,edu,2009,0.6147,133,Yemen,Asia
11509,YEM,edu,2010,0.6567,132,Yemen,Asia
11510,YEM,edu,2011,0.642,134,Yemen,Asia
11511,YEM,edu,2012,0.6838,133,Yemen,Asia
11512,YEM,edu,2013,0.698,134,Yemen,Asia
11513,YEM,edu,2014,0.7068,140,Yemen,Asia
11514,YEM,edu,2015,0.72,142,Yemen,Asia
11515,YEM,edu,2016,0.72,141,Yemen,Asia
11516,YEM,edu,2017,0.737,141,Yemen,Asia
11517,YEM,edu,2018,0.718,146,Yemen,Asia
11518,YEM,edu,2019,0.717,150,Yemen,Asia
11519,YEM,edu,2020,0.717,152,Yemen,Asia
11520,YEM,health,2006,0.9786,48,Yemen,Asia
11521,YEM,health,2007,0.9796,1,Yemen,Asia
11522,YEM,health,2008,0.9796,1,Yemen,Asia
11523,YEM,health,2009,0.9796,1,Yemen,Asia
11524,YEM,health,2010,0.9727,81,Yemen,Asia
11525,YEM,health,2011,0.9727,83,Yemen,Asia
11526,YEM,health,2012,0.9727,82,Yemen,Asia
11527,YEM,health,2013,0.9727,81,Yemen,Asia
11528,YEM,health,2014,0.9668,117,Yemen,Asia
11529,YEM,health,2015,0.967,123,Yemen,Asia
11530,YEM,health,2016,0.967,122,Yemen,Asia
11531,YEM,health,2017,0.968,119,Yemen,Asia
11532,YEM,health,2018,0.966,126,Yemen,Asia
11533,YEM,health,2019,0.966,129,Yemen,Asia
11534,YEM,health,2020,0.968,95,Yemen,Asia
11535,YEM,pol,2006,0.0083,113,Yemen,Asia
11536,YEM,pol,2007,0.0083,127,Yemen,Asia
11537,YEM,pol,2008,0.0159,129,Yemen,Asia
11538,YEM,pol,2009,0.0159,133,Yemen,Asia
11539,YEM,pol,2010,0.0165,130,Yemen,Asia
11540,YEM,pol,2011,0.0164,131,Yemen,Asia
11541,YEM,pol,2012,0.0227,128,Yemen,Asia
11542,YEM,pol,2013,0.0227,131,Yemen,Asia
11543,YEM,pol,2014,0.025,138,Yemen,Asia
11544,YEM,pol,2015,0.026,140,Yemen,Asia
11545,YEM,pol,2016,0.026,139,Yemen,Asia
11546,YEM,pol,2017,0.014,144,Yemen,Asia
11547,YEM,pol,2018,0.014,149,Yemen,Asia
11548,YEM,pol,2019,0.018,151,Yemen,Asia
11549,YEM,pol,2020,0.001,154,Yemen,Asia
11550,ZAF,glob,2006,0.7125,18,South Africa,Africa
11551,ZAF,glob,2007,0.7194,20,South Africa,Africa
11552,ZAF,glob,2008,0.7232,22,South Africa,Africa
11553,ZAF,glob,2009,0.7709,6,South Africa,Africa
11554,ZAF,glob,2010,0.7535,12,South Africa,Africa
11555,ZAF,glob,2011,0.7478,14,South Africa,Africa
11556,ZAF,glob,2012,0.7496,16,South Africa,Africa
11557,ZAF,glob,2013,0.751,17,South Africa,Africa
11558,ZAF,glob,2014,0.7527,18,South Africa,Africa
11559,ZAF,glob,2015,0.759,17,South Africa,Africa
11560,ZAF,glob,2016,0.764,15,South Africa,Africa
11561,ZAF,glob,2017,0.756,19,South Africa,Africa
11562,ZAF,glob,2018,0.755,19,South Africa,Africa
11563,ZAF,glob,2019,0.78,17,South Africa,Africa
11564,ZAF,glob,2020,0.781,18,South Africa,Africa
11565,ZAF,eco,2006,0.5557,79,South Africa,Africa
11566,ZAF,eco,2007,0.5856,85,South Africa,Africa
11567,ZAF,eco,2008,0.5685,93,South Africa,Africa
11568,ZAF,eco,2009,0.663,60,South Africa,Africa
11569,ZAF,eco,2010,0.6727,55,South Africa,Africa
11570,ZAF,eco,2011,0.6653,58,South Africa,Africa
11571,ZAF,eco,2012,0.6588,69,South Africa,Africa
11572,ZAF,eco,2013,0.6505,78,South Africa,Africa
11573,ZAF,eco,2014,0.6473,83,South Africa,Africa
11574,ZAF,eco,2015,0.67,72,South Africa,Africa
11575,ZAF,eco,2016,0.677,63,South Africa,Africa
11576,ZAF,eco,2017,0.652,89,South Africa,Africa
11577,ZAF,eco,2018,0.645,91,South Africa,Africa
11578,ZAF,eco,2019,0.649,92,South Africa,Africa
11579,ZAF,eco,2020,0.658,92,South Africa,Africa
11580,ZAF,edu,2006,0.9929,41,South Africa,Africa
11581,ZAF,edu,2007,0.9908,52,South Africa,Africa
11582,ZAF,edu,2008,0.9956,45,South Africa,Africa
11583,ZAF,edu,2009,0.9961,43,South Africa,Africa
11584,ZAF,edu,2010,0.9962,43,South Africa,Africa
11585,ZAF,edu,2011,0.981,86,South Africa,Africa
11586,ZAF,edu,2012,0.98,87,South Africa,Africa
11587,ZAF,edu,2013,0.9941,54,South Africa,Africa
11588,ZAF,edu,2014,0.9869,85,South Africa,Africa
11589,ZAF,edu,2015,0.987,85,South Africa,Africa
11590,ZAF,edu,2016,0.995,55,South Africa,Africa
11591,ZAF,edu,2017,0.993,64,South Africa,Africa
11592,ZAF,edu,2018,0.992,72,South Africa,Africa
11593,ZAF,edu,2019,0.994,67,South Africa,Africa
11594,ZAF,edu,2020,0.994,69,South Africa,Africa
11595,ZAF,health,2006,0.9756,59,South Africa,Africa
11596,ZAF,health,2007,0.9754,65,South Africa,Africa
11597,ZAF,health,2008,0.9754,67,South Africa,Africa
11598,ZAF,health,2009,0.9754,70,South Africa,Africa
11599,ZAF,health,2010,0.9677,101,South Africa,Africa
11600,ZAF,health,2011,0.9677,102,South Africa,Africa
11601,ZAF,health,2012,0.9677,103,South Africa,Africa
11602,ZAF,health,2013,0.9677,102,South Africa,Africa
11603,ZAF,health,2014,0.9796,1,South Africa,Africa
11604,ZAF,health,2015,0.98,1,South Africa,Africa
11605,ZAF,health,2016,0.98,1,South Africa,Africa
11606,ZAF,health,2017,0.98,1,South Africa,Africa
11607,ZAF,health,2018,0.98,1,South Africa,Africa
11608,ZAF,health,2019,0.98,1,South Africa,Africa
11609,ZAF,health,2020,0.979,37,South Africa,Africa
11610,ZAF,pol,2006,0.3258,8,South Africa,Africa
11611,ZAF,pol,2007,0.3258,10,South Africa,Africa
11612,ZAF,pol,2008,0.3534,9,South Africa,Africa
11613,ZAF,pol,2009,0.4492,5,South Africa,Africa
11614,ZAF,pol,2010,0.3773,9,South Africa,Africa
11615,ZAF,pol,2011,0.3773,9,South Africa,Africa
11616,ZAF,pol,2012,0.3919,7,South Africa,Africa
11617,ZAF,pol,2013,0.3919,8,South Africa,Africa
11618,ZAF,pol,2014,0.3969,12,South Africa,Africa
11619,ZAF,pol,2015,0.4,14,South Africa,Africa
11620,ZAF,pol,2016,0.404,13,South Africa,Africa
11621,ZAF,pol,2017,0.399,18,South Africa,Africa
11622,ZAF,pol,2018,0.404,17,South Africa,Africa
11623,ZAF,pol,2019,0.497,10,South Africa,Africa
11624,ZAF,pol,2020,0.493,14,South Africa,Africa
11625,ZMB,glob,2006,0.6358,85,Zambia,Africa
11626,ZMB,glob,2007,0.6288,101,Zambia,Africa
11627,ZMB,glob,2008,0.6205,106,Zambia,Africa
11628,ZMB,glob,2009,0.631,107,Zambia,Africa
11629,ZMB,glob,2010,0.6293,106,Zambia,Africa
11630,ZMB,glob,2011,0.63,106,Zambia,Africa
11631,ZMB,glob,2012,0.6279,114,Zambia,Africa
11632,ZMB,glob,2013,0.6312,113,Zambia,Africa
11633,ZMB,glob,2014,0.6364,119,Zambia,Africa
11634,ZMB,glob,2015,0.65,116,Zambia,Africa
11635,ZMB,glob,2016,,,Zambia,Africa
11636,ZMB,glob,2017,,,Zambia,Africa
11637,ZMB,glob,2018,,,Zambia,Africa
11638,ZMB,glob,2019,0.731,45,Zambia,Africa
11639,ZMB,glob,2020,0.726,56,Zambia,Africa
11640,ZMB,eco,2006,0.6023,64,Zambia,Africa
11641,ZMB,eco,2007,0.5707,92,Zambia,Africa
11642,ZMB,eco,2008,0.5679,94,Zambia,Africa
11643,ZMB,eco,2009,0.593,93,Zambia,Africa
11644,ZMB,eco,2010,0.6011,88,Zambia,Africa
11645,ZMB,eco,2011,0.6005,87,Zambia,Africa
11646,ZMB,eco,2012,0.6144,89,Zambia,Africa
11647,ZMB,eco,2013,0.6354,84,Zambia,Africa
11648,ZMB,eco,2014,0.6444,86,Zambia,Africa
11649,ZMB,eco,2015,0.656,83,Zambia,Africa
11650,ZMB,eco,2016,,,Zambia,Africa
11651,ZMB,eco,2017,,,Zambia,Africa
11652,ZMB,eco,2018,,,Zambia,Africa
11653,ZMB,eco,2019,0.831,7,Zambia,Africa
11654,ZMB,eco,2020,0.804,14,Zambia,Africa
11655,ZMB,edu,2006,0.8434,100,Zambia,Africa
11656,ZMB,edu,2007,0.8481,111,Zambia,Africa
11657,ZMB,edu,2008,0.8478,115,Zambia,Africa
11658,ZMB,edu,2009,0.865,116,Zambia,Africa
11659,ZMB,edu,2010,0.8472,119,Zambia,Africa
11660,ZMB,edu,2011,0.8505,120,Zambia,Africa
11661,ZMB,edu,2012,0.8551,120,Zambia,Africa
11662,ZMB,edu,2013,0.8472,121,Zambia,Africa
11663,ZMB,edu,2014,0.8463,127,Zambia,Africa
11664,ZMB,edu,2015,0.863,128,Zambia,Africa
